ID,Year,Country,Continent,Population ,GDP (USD),Life_Expectancy,Urban_Population_Percent,Internet_Users_Percent
415,2000,Ethiopia,East Africa,65289050,8242349955.05,61.2,21,77
416,2001,Ethiopia,East Africa,67200066,8231326016.47,61.2,64,69
417,2002,Ethiopia,East Africa,69158904,7850809498.17,61.2,83,88
418,2003,Ethiopia,East Africa,71164672,8623691300.04,61.3,27,84
419,2004,Ethiopia,East Africa,73210697,10131187261.44,61.3,39,61
420,2005,Ethiopia,East Africa,75301567,12401139453.97,61.3,52,40
421,2006,Ethiopia,East Africa,77426564,15280861834.6,61.3,80,61
422,2007,Ethiopia,East Africa,79590754,19707616772.8,61.3,65,33
423,2008,Ethiopia,East Africa,81801415,27066912635.22,61.3,69,36
424,2009,Ethiopia,East Africa,84084604,32437389116.04,61.3,57,59
425,2010,Ethiopia,East Africa,86446830,29933790334.34,61.4,47,56
426,2011,Ethiopia,East Africa,88900219,31952763089.33,61.4,32,57
427,2012,Ethiopia,East Africa,91440523,43310721414.08,61.4,76,39
428,2013,Ethiopia,East Africa,94067314,47648276190.3,61.4,72,41
429,2014,Ethiopia,East Africa,96751159,55612228233.52,61.4,21,5
430,2015,Ethiopia,East Africa,99476124,64589329344.69,61.4,66,59
431,2016,Ethiopia,East Africa,102227020,74296745599.0,61.5,25,56
432,2017,Ethiopia,East Africa,105013186,81770886908.52,61.5,68,89
433,2018,Ethiopia,East Africa,107823775,84269196152.03,61.5,73,50
434,2019,Ethiopia,East Africa,110663299,95912607970.17,61.5,28,47
435,2020,Ethiopia,East Africa,113529037,107657734392.45,61.5,48,11
436,2021,Ethiopia,East Africa,116401322,111261882913.34,61.5,28,22
437,2022,Ethiopia,East Africa,119346275,126783472501.13,61.5,56,35
438,2000,South Sudan,East Africa,6067365,,61.6,80,38
439,2001,South Sudan,East Africa,6324614,,61.6,25,37
440,2002,South Sudan,East Africa,6568996,,61.6,45,40
441,2003,South Sudan,East Africa,6812962,,61.6,83,74
442,2004,South Sudan,East Africa,7075268,,61.6,39,16
443,2005,South Sudan,East Africa,7375968,,61.6,28,34
444,2006,South Sudan,East Africa,7723196,,61.6,51,19
445,2007,South Sudan,East Africa,8112951,,61.7,53,32
446,2008,South Sudan,East Africa,8527190,14586253383.06,61.7,63,66
447,2009,South Sudan,East Africa,8941261,12231264525.07,61.7,40,9
448,2010,South Sudan,East Africa,9326820,14602072410.95,61.7,82,35
449,2011,South Sudan,East Africa,9670858,14907308932.75,61.7,53,7
450,2012,South Sudan,East Africa,9972945,11931472169.49,61.7,38,90
451,2013,South Sudan,East Africa,10235331,18426469016.95,61.8,82,70
452,2014,South Sudan,East Africa,10455777,13962212847.46,61.8,80,26
453,2015,South Sudan,East Africa,10635930,11997800760.22,61.8,52,22
454,2016,South Sudan,East Africa,10774408,,61.8,21,13
455,2017,South Sudan,East Africa,10871969,,61.8,58,47
456,2018,South Sudan,East Africa,10943617,,61.8,56,72
457,2019,South Sudan,East Africa,11019373,,61.8,29,57
458,2020,South Sudan,East Africa,11128281,,61.9,61,84
459,2021,South Sudan,East Africa,11582204,,61.9,74,35
460,2022,South Sudan,East Africa,12054642,,61.9,26,30
461,2000,Sudan,North Africa,26952537,12257299147.29,61.9,67,48
462,2001,Sudan,North Africa,27625909,15716361539.06,61.9,29,23
463,2002,Sudan,North Africa,28340947,18137126092.28,61.9,68,92
464,2003,Sudan,North Africa,29085757,21355295732.05,61.9,47,21
465,2004,Sudan,North Africa,29839412,26646007250.73,62.0,20,48
466,2005,Sudan,North Africa,30584873,35182707173.82,62.0,82,51
467,2006,Sudan,North Africa,31308596,45263824686.09,62.0,30,10
468,2007,Sudan,North Africa,32014093,59440139774.81,62.0,58,47
469,2008,Sudan,North Africa,32712645,64833088568.39,62.0,31,45
470,2009,Sudan,North Africa,33425282,58315346841.24,62.0,80,28
471,2010,Sudan,North Africa,34167525,74151157011.53,62.1,67,16
472,2011,Sudan,North Africa,34950652,78402841444.95,62.1,72,9
473,2012,Sudan,North Africa,35774035,63196236489.37,62.1,48,5
474,2013,Sudan,North Africa,36636779,66027147864.79,62.1,50,48
475,2014,Sudan,North Africa,37528826,76818773784.76,62.1,61,13
476,2015,Sudan,North Africa,38444105,84984672415.94,62.1,71,91
477,2016,Sudan,North Africa,39377771,102943515502.99,62.1,75,27
478,2017,Sudan,North Africa,40334385,129718581297.43,62.2,21,63
479,2018,Sudan,North Africa,41311526,32333780383.29,62.2,63,65
480,2019,Sudan,North Africa,42311542,32338079165.29,62.2,27,49
481,2020,Sudan,North Africa,43334084,27034593750.0,62.2,38,84
482,2021,Sudan,North Africa,44269667,34229513774.99,62.2,73,14
483,2022,Sudan,North Africa,45225449,51662241775.24,62.2,36,26
484,2000,Algeria,North Africa,30833966,54790398813.0,62.2,71,27
485,2001,Algeria,North Africa,31248557,54744698044.23,62.3,50,17
486,2002,Algeria,North Africa,31654970,56760355865.01,62.3,35,31
487,2003,Algeria,North Africa,32061316,67863850333.95,62.3,41,33
488,2004,Algeria,North Africa,32479325,85332581188.61,62.3,54,73
489,2005,Algeria,North Africa,32922817,103198211973.24,62.3,69,32
490,2006,Algeria,North Africa,33397382,117027280692.36,62.3,59,83
491,2007,Algeria,North Africa,33906153,134977082623.78,62.4,80,74
492,2008,Algeria,North Africa,34450330,171000699876.75,62.4,76,86
493,2009,Algeria,North Africa,35034722,137211004291.27,62.4,68,14
494,2010,Algeria,North Africa,35658311,161207306304.79,62.4,59,93
495,2011,Algeria,North Africa,36322255,200013097903.17,62.4,38,60
496,2012,Algeria,North Africa,37024642,209059081828.26,62.4,46,93
497,2013,Algeria,North Africa,37765125,209755003250.66,62.4,27,36
498,2014,Algeria,North Africa,38535132,213809980720.79,62.5,44,90
499,2015,Algeria,North Africa,39329159,165979224316.67,62.5,80,57
500,2016,Algeria,North Africa,40141959,160034212613.44,62.5,47,11
501,2017,Algeria,North Africa,40973729,170096989042.83,62.5,27,41
502,2018,Algeria,North Africa,41812243,174910891124.49,62.5,62,17
503,2019,Algeria,North Africa,42644123,171760290068.16,62.5,82,89
504,2020,Algeria,North Africa,43454229,145743722826.26,62.5,76,32
505,2021,Algeria,North Africa,44287681,163472233245.77,62.6,37,25
506,2022,Algeria,North Africa,45137119,191912889420.91,62.6,49,54
507,2000,Egypt,North Africa,68177172,99838543960.08,62.6,54,43
508,2001,Egypt,North Africa,69497541,96684636118.6,62.6,36,13
509,2002,Egypt,North Africa,70824329,85146067415.73,62.6,37,78
510,2003,Egypt,North Africa,72161084,80288461538.46,62.6,35,81
511,2004,Egypt,North Africa,73502765,78782467532.47,62.7,84,71
512,2005,Egypt,North Africa,74853379,89600665557.4,62.7,68,60
513,2006,Egypt,North Africa,76204171,107426086956.52,62.7,74,41
514,2007,Egypt,North Africa,77558480,130437828371.28,62.7,73,53
515,2008,Egypt,North Africa,78937938,162818181818.18,62.7,82,51
516,2009,Egypt,North Africa,80391594,189147005444.65,62.7,26,19
517,2010,Egypt,North Africa,81954701,218983666061.71,62.7,77,12
518,2011,Egypt,North Africa,83652513,235989672977.62,62.8,24,27
519,2012,Egypt,North Africa,85480918,279116666666.67,62.8,50,45
520,2013,Egypt,North Africa,87421593,288434108527.13,62.8,58,19
521,2014,Egypt,North Africa,89422961,305595408895.27,62.8,43,14
522,2015,Egypt,North Africa,91441901,329366576819.41,62.8,29,81
523,2016,Egypt,North Africa,93450287,332441717791.41,62.8,32,38
524,2017,Egypt,North Africa,95453031,248362771739.13,62.8,73,57
525,2018,Egypt,North Africa,97441237,262588632526.73,62.9,40,52
526,2019,Egypt,North Africa,99413912,318678815489.75,62.9,40,71
527,2020,Egypt,North Africa,101366557,383817841547.1,62.9,80,71
528,2021,Egypt,North Africa,103578375,424671765455.7,62.9,29,31
529,2022,Egypt,North Africa,105838455,476747720364.74,62.9,79,81
530,2000,SADR,North Africa,305360,,62.9,79,38
531,2001,SADR,North Africa,325474,,63.0,58,80
532,2002,SADR,North Africa,350045,,63.0,30,41
533,2003,SADR,North Africa,377316,,63.0,30,14
534,2004,SADR,North Africa,404061,,63.0,38,73
535,2005,SADR,North Africa,427245,,63.0,57,7
536,2006,SADR,North Africa,444997,,63.0,29,74
537,2007,SADR,North Africa,457324,,63.0,49,8
538,2008,SADR,North Africa,465438,,63.1,27,23
539,2009,SADR,North Africa,471360,,63.1,55,59
540,2010,SADR,North Africa,477182,,63.1,21,89
541,2011,SADR,North Africa,483991,,63.1,66,41
542,2012,SADR,North Africa,491736,,63.1,23,15
543,2013,SADR,North Africa,500353,,63.1,32,25
544,2014,SADR,North Africa,509963,,63.1,31,85
545,2015,SADR,North Africa,520644,,63.2,74,70
546,2016,SADR,North Africa,532512,,63.2,23,14
547,2017,SADR,North Africa,545738,,63.2,47,39
548,2018,SADR,North Africa,560067,,63.2,58,28
549,2019,SADR,North Africa,574989,,63.2,53,21
550,2020,SADR,North Africa,589935,,63.2,64,81
551,2021,SADR,North Africa,603091,,63.3,72,60
552,2022,SADR,North Africa,616540,,63.3,45,21
553,2000,Libya,North Africa,5317131,38270983031.82,63.3,73,63
554,2001,Libya,North Africa,5400922,34112079628.57,63.3,40,42
555,2002,Libya,North Africa,5487534,20481889763.78,63.3,83,10
556,2003,Libya,North Africa,5576189,26265625000.0,63.3,52,45
557,2004,Libya,North Africa,5665599,33122307692.31,63.3,67,21
558,2005,Libya,North Africa,5754753,47334697611.85,63.4,76,27
559,2006,Libya,North Africa,5843107,60094248771.99,63.4,71,84
560,2007,Libya,North Africa,5931191,68032985520.27,63.4,75,68
561,2008,Libya,North Africa,6016992,86710739534.55,63.4,54,17
562,2009,Libya,North Africa,6096673,60808538330.34,63.4,22,81
563,2010,Libya,North Africa,6166089,75380800664.42,63.4,52,56
564,2011,Libya,North Africa,6222757,48169243831.91,63.4,31,83
565,2012,Libya,North Africa,6266699,92540964665.56,63.5,77,72
566,2013,Libya,North Africa,6303193,75351117628.31,63.5,35,35
567,2014,Libya,North Africa,6341366,57372352562.49,63.5,34,53
568,2015,Libya,North Africa,6390408,48717506272.7,63.5,36,52
569,2016,Libya,North Africa,6455439,49912085228.35,63.5,61,69
570,2017,Libya,North Africa,6536805,67157451660.27,63.5,57,27
571,2018,Libya,North Africa,6630046,76686048499.35,63.6,81,34
572,2019,Libya,North Africa,6728415,69254143968.34,63.6,47,27
573,2020,Libya,North Africa,6824626,46808208747.28,63.6,38,31
574,2021,Libya,North Africa,6827356,39798423941.03,63.6,23,19
575,2022,Libya,North Africa,6830087,45752336035.98,63.6,20,8
576,2000,Morocco,North Africa,28625512,43017455401.42,63.6,44,89
577,2001,Morocco,North Africa,28961365,43831480206.45,63.6,80,11
578,2002,Morocco,North Africa,29291894,47077192183.73,63.7,54,84
579,2003,Morocco,North Africa,29620173,58029361338.63,63.7,78,5
580,2004,Morocco,North Africa,29949948,66114147932.39,63.7,26,74
581,2005,Morocco,North Africa,30286778,68852655479.56,63.7,26,34
582,2006,Morocco,North Africa,30631561,75883820424.08,63.7,74,51
583,2007,Morocco,North Africa,30985655,86947909744.6,63.7,26,30
584,2008,Morocco,North Africa,31351258,101822906946.03,63.7,23,49
585,2009,Morocco,North Africa,31734559,101154952243.01,63.8,46,45
586,2010,Morocco,North Africa,32137938,100865325482.24,63.8,80,52
587,2011,Morocco,North Africa,32564424,110080631330.06,63.8,64,40
588,2012,Morocco,North Africa,33013136,106937397478.35,63.8,26,53
589,2013,Morocco,North Africa,33480749,115739288446.8,63.8,74,79
590,2014,Morocco,North Africa,33955990,119130845829.48,63.8,74,44
591,2015,Morocco,North Africa,34429920,110413820681.03,63.9,72,37
592,2016,Morocco,North Africa,34896205,111572946646.54,63.9,78,16
593,2017,Morocco,North Africa,35355635,118540574727.55,63.9,35,37
594,2018,Morocco,North Africa,35807013,127341141871.21,63.9,83,16
595,2019,Morocco,North Africa,36252247,128920265075.53,63.9,40,21
596,2020,Morocco,North Africa,36692361,121347533649.79,63.9,72,90
597,2021,Morocco,North Africa,37193579,142866583124.7,63.9,57,13
598,2022,Morocco,North Africa,37701643,134181587769.8,64.0,70,48
599,2000,Tunisia,North Africa,9661226,21473522938.68,64.0,60,80
600,2001,Tunisia,North Africa,9751483,22065840117.47,64.0,61,90
601,2002,Tunisia,North Africa,9832906,23141611178.84,64.0,60,18
602,2003,Tunisia,North Africa,9908576,27453895158.94,64.0,70,19
603,2004,Tunisia,North Africa,9983990,31183893587.41,64.0,68,38
604,2005,Tunisia,North Africa,10064875,32272178403.51,64.0,28,54
605,2006,Tunisia,North Africa,10154383,34376664600.59,64.1,73,91
606,2007,Tunisia,North Africa,10253395,38915343743.29,64.1,54,23
607,2008,Tunisia,North Africa,10359877,44859452038.12,64.1,41,19
608,2009,Tunisia,North Africa,10470515,43455740497.31,64.1,53,27
609,2010,Tunisia,North Africa,10580918,46206091937.96,64.1,82,83
610,2011,Tunisia,North Africa,10688997,48123314430.49,64.1,75,7
611,2012,Tunisia,North Africa,10794720,47311411909.7,64.2,74,39
612,2013,Tunisia,North Africa,10900406,48685436425.09,64.2,50,15
613,2014,Tunisia,North Africa,11008525,50271812920.61,64.2,70,19
614,2015,Tunisia,North Africa,11122053,45779494041.93,64.2,45,87
615,2016,Tunisia,North Africa,11242285,44360065796.62,64.2,64,5
616,2017,Tunisia,North Africa,11369222,42163530590.95,64.2,61,33
617,2018,Tunisia,North Africa,11499862,42686509835.53,64.2,36,87
618,2019,Tunisia,North Africa,11630494,41905637658.61,64.3,37,59
619,2020,Tunisia,North Africa,11757008,42538462678.12,64.3,23,11
620,2021,Tunisia,North Africa,11888922,46687298709.35,64.3,29,46
621,2022,Tunisia,North Africa,12022316,46664948951.66,64.3,48,92
622,2000,Botswana,South Africa,1626887,5788329609.16,64.3,51,41
623,2001,Botswana,South Africa,1659132,5489608299.66,64.3,30,52
624,2002,Botswana,South Africa,1689779,5438864269.39,64.3,47,52
625,2003,Botswana,South Africa,1719634,7511582173.38,64.4,59,64
626,2004,Botswana,South Africa,1750045,8957467706.54,64.4,35,21
627,2005,Botswana,South Africa,1782443,9918907108.1,64.4,41,80
628,2006,Botswana,South Africa,1817645,9919158482.41,64.4,43,93
629,2007,Botswana,South Africa,1855847,10567270655.5,64.4,52,17
630,2008,Botswana,South Africa,1895657,10730828592.46,64.4,43,78
631,2009,Botswana,South Africa,1934721,10118459713.7,64.5,67,78
632,2010,Botswana,South Africa,1970439,12637273429.13,64.5,41,71
633,2011,Botswana,South Africa,2001372,15110642875.6,64.5,48,38
634,2012,Botswana,South Africa,2027544,13907464500.15,64.5,44,47
635,2013,Botswana,South Africa,2051146,14271738366.79,64.5,31,80
636,2014,Botswana,South Africa,2075692,15470087926.25,64.5,64,18
637,2015,Botswana,South Africa,2104799,13530749289.79,64.5,35,79
638,2016,Botswana,South Africa,2140428,15082636722.86,64.6,39,87
639,2017,Botswana,South Africa,2182686,16105156375.58,64.6,71,66
640,2018,Botswana,South Africa,2229773,17031943186.14,64.6,81,35
641,2019,Botswana,South Africa,2279089,16725908661.94,64.6,63,55
642,2020,Botswana,South Africa,2327795,14960291540.53,64.6,79,9
643,2021,Botswana,South Africa,2374165,18737066306.97,64.6,75,88
644,2022,Botswana,South Africa,2421458,20352322157.15,64.6,51,35
645,2000,Lesotho,South Africa,2026304,887291645.3,64.7,70,10
646,2001,Lesotho,South Africa,2034284,825706961.24,64.7,41,76
647,2002,Lesotho,South Africa,2032761,775777263.09,64.7,49,64
648,2003,Lesotho,South Africa,2024046,1157825409.28,64.7,54,61
649,2004,Lesotho,South Africa,2012120,1511236655.52,64.7,82,9
650,2005,Lesotho,South Africa,2000994,1682343439.31,64.7,75,72
651,2006,Lesotho,South Africa,1992999,1800092519.45,64.8,51,62
652,2007,Lesotho,South Africa,1988417,1682025303.16,64.8,62,76
653,2008,Lesotho,South Africa,1987029,1766820422.48,64.8,33,79
654,2009,Lesotho,South Africa,1988645,1740835819.8,64.8,72,24
655,2010,Lesotho,South Africa,1992877,2234731973.55,64.8,55,23
656,2011,Lesotho,South Africa,1999718,2579421686.25,64.8,54,88
657,2012,Lesotho,South Africa,2009421,2477702252.8,64.8,69,52
658,2013,Lesotho,South Africa,2021814,2367113170.0,64.9,61,44
659,2014,Lesotho,South Africa,2036049,2441063169.48,64.9,24,30
660,2015,Lesotho,South Africa,2051293,2359754087.58,64.9,38,62
661,2016,Lesotho,South Africa,2067070,2114426468.66,64.9,31,72
662,2017,Lesotho,South Africa,2083354,2306741598.8,64.9,67,5
663,2018,Lesotho,South Africa,2099999,2556247155.57,64.9,22,54
664,2019,Lesotho,South Africa,2116867,2436029587.61,64.9,33,94
665,2020,Lesotho,South Africa,2133806,2117736527.8,65.0,58,30
666,2021,Lesotho,South Africa,2159433,2373416268.51,65.0,65,30
667,2022,Lesotho,South Africa,2185368,2553459762.8,65.0,52,84
668,2000,Namibia,South Africa,1779306,3922231976.44,65.0,75,10
669,2001,Namibia,South Africa,1809245,3557341284.02,65.0,79,40
670,2002,Namibia,South Africa,1837707,3349169932.3,65.0,28,46
671,2003,Namibia,South Africa,1865429,4926439274.97,65.1,81,76
672,2004,Namibia,South Africa,1893503,6609206506.35,65.1,59,16
673,2005,Namibia,South Africa,1923152,7248375216.59,65.1,61,44
674,2006,Namibia,South Africa,1954953,8001779551.06,65.1,26,18
675,2007,Namibia,South Africa,1989062,8839536893.68,65.1,60,75
676,2008,Namibia,South Africa,2025050,8607431845.2,65.1,67,61
677,2009,Namibia,South Africa,2062365,8938847363.88,65.1,57,49
678,2010,Namibia,South Africa,2100113,11431412421.13,65.2,25,40
679,2011,Namibia,South Africa,2137943,12523359440.55,65.2,54,18
680,2012,Namibia,South Africa,2175842,13042053856.97,65.2,80,87
681,2013,Namibia,South Africa,2214301,12043307277.12,65.2,67,63
682,2014,Namibia,South Africa,2253630,12435430396.19,65.2,28,33
683,2015,Namibia,South Africa,2294334,11335161230.16,65.2,82,42
684,2016,Namibia,South Africa,2336590,10722018975.08,65.2,82,70
685,2017,Namibia,South Africa,2380517,12895153160.47,65.3,31,69
686,2018,Namibia,South Africa,2425649,13682019171.66,65.3,72,46
687,2019,Namibia,South Africa,2471602,12541928102.77,65.3,46,32
688,2020,Namibia,South Africa,2517847,10583748757.33,65.3,58,64
689,2021,Namibia,South Africa,2575229,12446290854.9,65.3,48,64
690,2022,Namibia,South Africa,2633918,12607436975.95,65.3,70,58
691,2000,Eswatini,South Africa,1030000,1738093756.88,65.4,84,11
692,2001,Eswatini,South Africa,1041000,1542477308.89,65.4,71,47
693,2002,Eswatini,South Africa,1051000,1432221784.42,65.4,80,60
694,2003,Eswatini,South Africa,1059000,2197598417.84,65.4,81,90
695,2004,Eswatini,South Africa,1066000,2770082791.5,65.4,25,52
696,2005,Eswatini,South Africa,1072000,3178112332.09,65.4,36,35
697,2006,Eswatini,South Africa,1078000,3291329938.16,65.4,66,55
698,2007,Eswatini,South Africa,1084000,3469381231.49,65.5,58,20
699,2008,Eswatini,South Africa,1090000,3294084181.24,65.5,23,13
700,2009,Eswatini,South Africa,1095000,3580427985.95,65.5,26,66
701,2010,Eswatini,South Africa,1100000,4438765109.49,65.5,53,93
702,2011,Eswatini,South Africa,1105000,4820478592.34,65.5,60,81
703,2012,Eswatini,South Africa,1111000,4886551706.18,65.5,30,57
704,2013,Eswatini,South Africa,1118000,4597552948.65,65.5,31,8
705,2014,Eswatini,South Africa,1126000,4422986447.49,65.6,28,93
706,2015,Eswatini,South Africa,1134000,4063245671.29,65.6,56,45
707,2016,Eswatini,South Africa,1143000,3816019222.86,65.6,20,31
708,2017,Eswatini,South Africa,1151000,4402969225.92,65.6,57,85
709,2018,Eswatini,South Africa,1160000,4666598023.92,65.6,50,72
710,2019,Eswatini,South Africa,1170000,4466214522.2,65.6,50,72
711,2020,Eswatini,South Africa,1181000,3982236726.37,65.7,64,29
712,2021,Eswatini,South Africa,1192000,4748702400.66,65.7,53,94
713,2022,Eswatini,South Africa,1201670,4854167638.37,65.7,67,45
714,2000,South Africa,South Africa,44654851,151752749926.33,65.7,69,52
715,2001,South Africa,South Africa,45271973,135429908544.34,65.7,79,72
716,2002,South Africa,South Africa,45863475,129087560694.62,65.7,71,64
717,2003,South Africa,South Africa,46437393,197018960967.97,65.7,53,20
718,2004,South Africa,South Africa,47006970,255806928394.81,65.8,51,32
719,2005,South Africa,South Africa,47588523,288867202055.14,65.8,35,37
720,2006,South Africa,South Africa,48187532,303858667884.84,65.8,58,90
721,2007,South Africa,South Africa,48807205,333077117253.68,65.8,29,69
722,2008,South Africa,South Africa,49451421,316131245860.68,65.8,80,37
723,2009,South Africa,South Africa,50131109,329754054488.85,65.8,74,71
724,2010,South Africa,South Africa,50850031,417363825016.29,65.8,27,71
725,2011,South Africa,South Africa,51613596,458199486480.58,65.9,71,40
726,2012,South Africa,South Africa,52420474,434400545085.81,65.9,27,41
727,2013,South Africa,South Africa,53263404,400886013595.57,65.9,66,85
728,2014,South Africa,South Africa,54119177,381198869776.11,65.9,25,55
729,2015,South Africa,South Africa,54968738,346709790458.56,65.9,51,18
730,2016,South Africa,South Africa,55799253,323585509674.48,65.9,62,69
731,2017,South Africa,South Africa,56611996,381448814653.46,66.0,67,58
732,2018,South Africa,South Africa,57404352,404158882459.02,66.0,47,50
733,2019,South Africa,South Africa,58178540,388531226582.35,66.0,79,70
734,2020,South Africa,South Africa,58935529,337619569570.51,66.0,70,86
735,2021,South Africa,South Africa,59572622,419015636064.71,66.0,33,34
736,2022,South Africa,South Africa,60216602,405869718462.34,66.0,63,42
737,2000,Angola,Central Africa,16132618,9129594818.61,66.0,67,22
738,2001,Angola,Central Africa,16672876,8936079252.77,66.1,41,63
739,2002,Angola,Central Africa,17234943,15285592487.42,66.1,67,41
740,2003,Angola,Central Africa,17822922,17812704626.23,66.1,78,35
741,2004,Angola,Central Africa,18441547,23552057820.46,66.1,73,67
742,2005,Angola,Central Africa,19098647,36970901025.2,66.1,69,41
743,2006,Angola,Central Africa,19794698,52381025105.22,66.1,61,46
744,2007,Angola,Central Africa,20530737,65266415706.97,66.1,37,44
745,2008,Angola,Central Africa,21302657,88538664888.2,66.2,71,28
746,2009,Angola,Central Africa,22108320,70307196477.08,66.2,43,16
747,2010,Angola,Central Africa,22938721,81699526880.81,66.2,54,79
748,2011,Angola,Central Africa,23792006,109436566876.42,66.2,40,13
749,2012,Angola,Central Africa,24666717,124998210652.24,66.2,40,34
750,2013,Angola,Central Africa,25565586,133401582620.49,66.2,30,65
751,2014,Angola,Central Africa,26482585,137244439121.37,66.3,82,16
752,2015,Angola,Central Africa,27416950,87219300384.51,66.3,29,63
753,2016,Angola,Central Africa,28366049,49840491178.15,66.3,25,70
754,2017,Angola,Central Africa,29333629,68972769395.63,66.3,80,64
755,2018,Angola,Central Africa,30317359,77792944471.95,66.3,56,32
756,2019,Angola,Central Africa,31321716,69309110145.77,66.3,48,6
757,2020,Angola,Central Africa,32348628,50241368243.63,66.3,67,84
758,2021,Angola,Central Africa,33412574,65685435100.5,66.4,44,34
759,2022,Angola,Central Africa,34511514,106713618735.43,66.4,28,77
760,2000,Gabon,Central Africa,1213789,5080483628.31,66.4,67,22
761,2001,Gabon,Central Africa,1243305,5023265411.48,66.4,31,19
762,2002,Gabon,Central Africa,1273284,5335451103.76,66.4,55,75
763,2003,Gabon,Central Africa,1304258,6511903363.54,66.4,81,89
764,2004,Gabon,Central Africa,1336959,7770219003.92,66.4,80,82
765,2005,Gabon,Central Africa,1372320,9582783997.22,66.5,43,72
766,2006,Gabon,Central Africa,1410510,10327598308.53,66.5,70,27
767,2007,Gabon,Central Africa,1451529,12455409574.94,66.5,59,87
768,2008,Gabon,Central Africa,1495677,15571348329.23,66.5,51,65
769,2009,Gabon,Central Africa,1543939,12113699059.46,66.5,29,20
770,2010,Gabon,Central Africa,1596762,14372593013.81,66.5,44,16
771,2011,Gabon,Central Africa,1654636,18210307754.44,66.6,62,83
772,2012,Gabon,Central Africa,1717331,17170464000.78,66.6,84,29
773,2013,Gabon,Central Africa,1783650,17595744803.6,66.6,20,73
774,2014,Gabon,Central Africa,1850710,18203966900.44,66.6,66,17
775,2015,Gabon,Central Africa,1916008,14383107763.12,66.6,75,30
776,2016,Gabon,Central Africa,1977950,14023890263.88,66.6,81,30
777,2017,Gabon,Central Africa,2036581,14929487495.76,66.6,47,30
778,2018,Gabon,Central Africa,2092267,16867326389.87,66.7,27,65
779,2019,Gabon,Central Africa,2146146,16874405460.2,66.7,37,87
780,2020,Gabon,Central Africa,2199298,15314577167.82,66.7,75,86
781,2021,Gabon,Central Africa,2248650,20217946921.21,66.7,77,71
782,2022,Gabon,Central Africa,2299110,21071739227.94,66.7,61,23
783,2000,Cameroon,Central Africa,15314368,10566579294.52,66.7,27,91
784,2001,Cameroon,Central Africa,15723132,10953485345.22,66.7,27,53
785,2002,Cameroon,Central Africa,16145019,12417251341.6,66.8,51,54
786,2003,Cameroon,Central Africa,16581059,15970315030.24,66.8,58,68
787,2004,Cameroon,Central Africa,17031348,18826214125.23,66.8,22,74
788,2005,Cameroon,Central Africa,17498313,19509852219.33,66.8,64,90
789,2006,Cameroon,Central Africa,17980557,20910512978.17,66.8,55,57
790,2007,Cameroon,Central Africa,18479062,23928250410.06,66.8,20,59
791,2008,Cameroon,Central Africa,18992906,27715142005.57,66.9,26,72
792,2009,Cameroon,Central Africa,19523506,27932970297.06,66.9,49,27
793,2010,Cameroon,Central Africa,20067845,27507501809.24,66.9,66,32
794,2011,Cameroon,Central Africa,20626137,30630910513.06,66.9,73,61
795,2012,Cameroon,Central Africa,21197411,30155062302.84,66.9,48,10
796,2013,Cameroon,Central Africa,21783717,33728621190.21,66.9,39,33
797,2014,Cameroon,Central Africa,22382061,36386544716.08,66.9,82,69
798,2015,Cameroon,Central Africa,22992648,32210233021.57,67.0,49,92
799,2016,Cameroon,Central Africa,23614179,33814337040.78,67.0,40,51
800,2017,Cameroon,Central Africa,24248938,36098547058.79,67.0,48,40
801,2018,Cameroon,Central Africa,24893838,39973842058.57,67.0,20,44
802,2019,Cameroon,Central Africa,25549037,39670976440.32,67.0,39,66
803,2020,Cameroon,Central Africa,26212955,40773241211.69,67.0,53,54
804,2021,Cameroon,Central Africa,26870114,45338285386.1,67.0,79,7
805,2022,Cameroon,Central Africa,27543748,44341646509.22,67.1,67,53
806,2000,Democratic Republic of the Congo,Central Africa,46515964,19088046305.8,67.1,70,41
807,2001,Democratic Republic of the Congo,Central Africa,47772618,7438189100.33,67.1,55,68
808,2002,Democratic Republic of the Congo,Central Africa,49156033,8728038525.14,67.1,27,83
809,2003,Democratic Republic of the Congo,Central Africa,50655012,8937567059.88,67.1,45,91
810,2004,Democratic Republic of the Congo,Central Africa,52251716,10297483481.22,67.1,84,59
811,2005,Democratic Republic of the Congo,Central Africa,53934438,11964484457.52,67.2,22,37
812,2006,Democratic Republic of the Congo,Central Africa,55689335,14451901696.39,67.2,77,44
813,2007,Democratic Republic of the Congo,Central Africa,57523575,16737071816.38,67.2,64,20
814,2008,Democratic Republic of the Congo,Central Africa,59437789,19788515579.05,67.2,38,89
815,2009,Democratic Republic of the Congo,Central Africa,61438256,18648372544.8,67.2,70,81
816,2010,Democratic Republic of the Congo,Central Africa,63514905,21565721036.36,67.2,74,81
817,2011,Democratic Republic of the Congo,Central Africa,65668507,25839749198.82,67.2,22,34
818,2012,Democratic Republic of the Congo,Central Africa,67894140,29306235295.34,67.3,26,33
819,2013,Democratic Republic of the Congo,Central Africa,70199385,32679745036.27,67.3,63,82
820,2014,Democratic Republic of the Congo,Central Africa,72573023,35909040943.89,67.3,84,54
821,2015,Democratic Republic of the Congo,Central Africa,75016168,37917706485.59,67.3,21,68
822,2016,Democratic Republic of the Congo,Central Africa,77523783,37134801548.84,67.3,63,49
